isbn,title,num_pages,publication_date,book_id
521618754,The Merchant of Venice,196,2005-8-1,4920
60739428,Catherine  Called Birdy,224,2004-6-1,4921
141005343,How to Build a Time Machine,148,2002-7-2,4922
763628328,Around the World in 8 1/2 Days (Judy Moody #7),157,2006-7-25,4923
763626155,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),176,2006-3-14,4924
763623431,Judy Moody Predicts the Future (Judy Moody  #4),160,2005-2-3,4925
076362800X,Judy Moody Declares Independence (Judy Moody #6),160,2010-1-26,4926
763619310,Judy Moody Gets Famous! (Judy Moody  #2),126,2003-4-1,4927
763620874,Judy Moody Saves the World! (Judy Moody #3),160,2004-4-1,4928
1416909052,Amelia's Notebook (Amelia's Notebooks  #1),40,2006-2-1,4929
068987040X,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),80,2005-7-1,4930
64410935,Charlotte's Web,184,2001-10-1,4931
61127760,Charlotte's Web,224,2006-10-31,4932
60882611,Charlotte's Web,192,2006-10-31,4933
60882816,Charlotte's Web: Wilbur Finds a Friend,32,2006-10-31,4934
1887953795,Secrets of the Scorpion,96,2003-4-1,4935
385339690,The Runaway Jury,358,2006-4-25,4936
440418410,The Boys Start the War (Boy/Girl Battle  #1),144,2002-1-8,4937
440409713,The Boys Start the War  the Girls Get Even,10,1994-6-1,4938
553175262,Boys Against Girls (Sweet Valley Twins  #17),104,1988-9-23,4939
553155717,Boys Against Girls (Sweet Valley Twins  #17),104,1988-3-1,4940
451527747,Alice's Adventures in Wonderland & Through the Looking-Glass,239,2000-12-1,4941
689847432,Alice's Adventures in Wonderland: A Pop-Up Adaptation,12,2003-10-1,4942
1593080158,Alice's Adventures in Wonderland and Through the Looking Glass,286,2003-12-15,4943
763620491,Alice's Adventures in Wonderland,208,2003-3-1,4944
141439769,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),378,2003-3-27,4945
763608041,Alice's Adventures in Wonderland,207,1999-10-6,4946
034536239X,The Art of Warfare,336,1993-3-2,4947
778321711,Black Ice (Ice  #1),377,2005-4-26,4949
076534551X,A Cavern of Black Ice (Sword of Shadows  #1),769,2005-3-1,4950
1569473331,White Sky  Black Ice (Nathan Active Mystery  #1),284,2003-7-1,4951
1574231006,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,417,1999-7-1,4952
1845882423,Thus Spoke Zarathustra,128,2006-12-1,4953
786160446,A World Lit Only by Fire,10,2007-3-1,4954
440495040,War Comes to Willy Freeman (Arabus Family Saga  #1),192,1987-1-1,4955
440229081,Skellig (Skellig  #1),208,2001-9-11,4956
340854332,Skellig: The Play,128,2003-11-13,4957
679600124,Les Misérables,1260,1992-9-5,4958
449300021,Les Misérables,400,1982-12-12,4959
375403175,Les Misérables,1480,1998-3-31,4960
067986668X,Les Miserables (Stepping Stones),112,1995-3-14,4961
439250722,Because Of Winn Dixie,182,2000-3-1,4962
078685152X,At the Edge of the World (Crispin  #2),234,2006-8-8,4963
813510996,The Story of Avis,250,1985-6-1,4964
689837186,Poppy,163,2005-5-3,4965
60000147,Poppy's Return,256,2006-8-22,4966
152046992,The Secret School,176,2003-8-1,4967
439178827,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),128,2001-12-1,4968
439178789,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),144,2001-4-1,4969
439353688,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),144,2002-12-1,4970
1417629754,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),144,2004-6-1,4971
439872472,Violet Makes A Splash (Sister Magic),112,2007-7-1,4972
439872464,The Trouble With Violet,112,2007-7-1,4973
1417629762,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),97,2004-7-1,4974
64408671,The Trumpet of the Swan,252,2000-10-3,4975
590920685,Ella Enchanted (Ella Enchanted #1),232,1998-9-1,4976
1401210503,Sachs & Violens,128,2006-12-6,4977
1585100358,Nicomachean Ethics,240,2002-1-1,4978
791077640,Harper Lee's To Kill a Mockingbird (Bloom's Guides),98,2004-6-30,4979
185459768X,His Dark Materials,236,2004-4-1,4980
1854598317,His Dark Materials: New Edition,192,2005-4-1,4981
440228891,The Cricket in Times Square,134,1999-5-11,4983
038071812X,Lucie Babbidge's House,242,1993-4-1,4984
375755209,Nine Horses,144,2003-10-14,4985
155728024X,The Apple that Astonished Paris,61,1999-2-1,4986
312929641,The Circle (Dan Lenson  #3),543,1993-6-15,4987
786015411,The Sorority: Samantha (Sorority Trilogy  #3),288,2003-8-1,4988
439968089,Trickster's Choice (Daughter of the Lioness  #1),453,2004-9-17,4989
307283798,Trickster's Choice (Daughter of the Lioness  #1),12,2005-12-13,4990
142150295X,Video Girl Ai  Vol. 15: Len's Story,208,2006-4-4,4991
812532635,The Ships of Earth (Homecoming Saga #3),351,1995-1-15,4992
764222376,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),429,1999-10-1,4993
805081240,Bait and Switch: The (Futile) Pursuit of the American Dream,248,2006-7-25,4994
1400078008,For Her Own Good: Two Centuries of the Experts' Advice to Women,410,2005-1-4,4995
60973331,Fear of Falling: The Inner Life of the Middle Class,292,1990-9-26,4996
674990331,On Duties (De Officiis),448,1913-1-1,4997
140006466X,Peony in Love,273,2007-6-26,4998
821776053,See How She Dies,510,2004-8-1,4999
743284887,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,374,2006-9-5,5000
743406567,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,288,2002-5-1,5001
811853195,i am 8-bit: Art Inspired by Classic Videogames of the '80s,156,2006-3-30,5002
345362535,No Idle Hands: The Social History of American Knitting,512,1990-5-19,5003
60779683,How to be Idle,289,2005-5-10,5004
1590170385,The Stuffed Owl: An Anthology of Bad Verse,264,2003-4-30,5005
039306011X,The Complete Aubrey/Maturin Novels (5 Volumes),6576,2004-10-17,5006
393319792,The Hundred Days (Aubrey & Maturin #19),281,1999-11-17,5007
039306025X,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),144,2004-10-17,5008
393310167,The Truelove (Aubrey & Maturin #15),304,1993-7-17,5009
039332107X,Blue at the Mizzen (Aubrey & Maturin #20),262,2000-9-17,5010
671639617,Field Guide to Home Buying in America,256,1988-5-15,5011
571202802,Gilliam on Gilliam (Directors on Directors),294,1999-11-15,5012
155783041X,The Adventures of Baron Munchausen: The Illustrated Screenplay,238,1989-4-1,5013
679726489,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,384,1989-11-12,5014
312311451,The Pythons Autobiography by The Pythons,368,2005-11-15,5015
679726470,The Complete Monty Python's Flying Circus: All the Words: Volume 1,352,1989-11-12,5016
1560252758,The Gangs of New York,384,2001-10-30,5017
1560255218,All Around the Town,364,2003-10-24,5018
451528646,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,520,2002-12-3,5019
1402714602,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),224,2004-10-1,5020
143039563,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),244,2006-2-28,5021
441542158,The Moon in Hiding (The Green Lion Trilogy #2),208,1989-9-1,5022
743527291,The Short Stories  Vol 3,5,2003-3-1,5023
073854678X,Selections from the Oakland Tribune Archives (Images of America: California),128,2006-10-30,5024
738528528,Sebastopol (Images of America: California),128,2003-9-21,5025
738544922,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),128,2006-10-23,5026
738519383,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),128,2002-3-5,5027
811200078,Paris Spleen,118,1970-1-17,5028
674022874,The Writer of Modern Life: Essays on Charles Baudelaire,307,2006-11-1,5029
486270920,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),304,1992-5-1,5030
1843910179,On Wine and Hashish,88,2002-9-1,5031
486447782,Intimate Journals,128,2006-6-16,5032
714833657,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),310,1995-8-24,5033
2038717001,Candide,240,2007-5-1,5034
743280547,Candide,286,2005-10-1,5035
915145693,The Handbook (The Encheiridion),35,1983-6-1,5036
62511114,A Manual for Living,96,1994-6-23,5037
674992407,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),576,1928-1-1,5038
64400824,A Stranger Came Ashore,163,1977-4-6,5039
1897784317,Rob Roy MacGregor,192,2012-9-1,5040
543899403,Rob Roy,537,2000-11-16,5041
1581821298,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),288,2000-10-20,5042
140367381,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,262,1994-11-1,5043
159017125X,D'Aulaires' Book of Norse Myths,154,2005-5-31,5044
140258698,Penguin Book Of Norse Myths: Gods Of The Vikings,276,1997-1-7,5045
140447555,The Prose Edda,180,2005-7-28,5046
1564147916,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,224,2005-5-15,5047
192751166,Tales of the Norse Gods,160,2001-3-22,5048
312990685,The Tristan Betrayal,505,2004-10-17,5049
1400047862,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),360,2003-6-24,5050
1573442216,The Ultimate Guide to Anal Sex for Women,180,2006-1-27,5051
7158521,Oh  The Places You’ll Go!,48,2003-5-6,5052
375836047,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),116,2006-9-12,5053
375702970,Melville: His World and Work,448,2006-9-12,5054
64402452,Racso and the Rats of NIMH (Rats of NIMH  #2),288,1988-9-1,5055
64403874,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),272,1991-9-30,5056
006064589X,The Dance of the Dissident Daughter,256,2002-8-20,5057
670037702,Talk Talk,340,2006-7-6,5058
142003808,Drop City,497,2004-1-27,5059
143037439,Tooth and Claw,304,2006-6-27,5060
140131671,East Is East,384,1991-8-1,5061
142001414,After the Plague: and Other Stories,303,2002-12-31,5062
140299947,Descent of Man,240,1990-7-27,5063
140299939,World's End,480,1990-7-20,5064
670826901,If the River Was Whiskey: Stories,224,1989-5-24,5065
140119507,If the River Was Whiskey,240,1990-5-1,5066
684806371,American Writers  Supplement VIII,400,2001-5-1,5067
140077812,Greasy Lake & Other Stories,240,1986-5-6,5068
2246442613,L'Orient  c'est l'Orient,370,1993-9-1,5069
440208149,An Acceptable Time (Time Quintet  #5),343,1990-12-1,5070
878053573,Conversations with Kurt Vonnegut,305,1988-1-1,5071
1595140328,So Yesterday,256,2005-9-8,5072
689865406,Specials (Uglies  #3),384,2006-5-9,5073
60519568,Touching Darkness (Midnighters  #2),439,2006-3-1,5074
689865392,Pretties (Uglies  #2),370,2005-11-1,5075
60519592,Blue Noon (Midnighters  #3),384,2007-2-6,5076
689865384,Uglies (Uglies  #1),425,2005-2-8,5077
1568581491,Evolution's Darling,290,2000-4-3,5078
330397966,The Butterfly Tattoo,186,2005-9-2,5079
375803483,Count Karlstein,256,2000-2-22,5080
805080503,The Castle of Llyr (The Chronicles of Prydain  #3),174,2006-5-16,5081
805080481,The Book of Three (The Chronicles of Prydain  #1),190,2006-5-16,5082
080508052X,The High King (The Chronicles of Prydain  #5),253,2006-5-16,5083
805080511,Taran Wanderer (The Chronicles of Prydain  #4),222,2006-5-16,5084
141310685,Westmark (Westmark  #1),184,2002-1-14,5085
080508049X,The Black Cauldron (The Chronicles of Prydain  #2),182,2006-5-16,5086
805080538,The Foundling and Other Tales of Prydain,98,2006-5-16,5087
805072713,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,281,2003-4-1,5088
525467777,A Lloyd Alexander Collection,752,2001-5-21,5089
142301442,The Philadelphia Adventure,150,2002-7-8,5090
2742731105,Libra,656,2001-1-1,5091
006078721X,Zorro,677,2005-5-3,5092
038560310X,House of Leaves,705,2000-3-7,5093
345464974,A Parchment of Leaves,304,2003-8-26,5094
1594482225,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,255,2006-9-5,5095
740748475,The Complete Calvin and Hobbes,1456,2005-9-6,5096
836204387,The Calvin and Hobbes Tenth Anniversary Book,208,1995-9-5,5097
836221362,It's a Magical World (Calvin and Hobbes  #11),176,1996-9-1,5098
836217691,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),176,1994-9-6,5099
836217357,The Days Are Just Packed,176,1993-9-1,5100
751515574,The Calvin And Hobbes:  Tenth Anniversary Book,208,2008-2-1,5101
740721356,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,96,2001-9-17,5102
441008933,Ship of Fools,370,2001-12-31,5103
441013309,The Rosetta Codex,384,2005-12-6,5104
553105574,The Illustrated Man,186,1976-1-1,5105
1903809509,The Sot-Weed Factor,756,2005-3-1,5106
385240899,The Floating Opera and The End of the Road,442,1997-3-11,5107
618131701,Chimera,308,2001-11-20,5108
1564780619,Letters,772,1994-10-1,5109
671797867,Scar Lover,288,1993-2-23,5110
2253000043,Narcisse et Goldmund,251,1991-1-1,5111
486420426,Demian,256,2002-6-11,5112
671877666,The Ship Avenged,364,1997-2-1,5113
345462009,Dragon's Kin (Pern  #17),298,2004-12-28,5114
1597379514,Dragonflight (Pern: Dragonriders of Pern  #1),8,2005-9-25,5115
140345809,House of Stairs,176,1991-4-1,5116
140374388,Oddballs,144,1995-6-1,5117
810954796,Hell Phone,252,2006-9-26,5118
141306394,The Beasties,208,1999-10-1,5119
141304316,The Duplicate,154,1999-6-1,5120
140345825,Strange Attractors,176,1991-4-1,5121
142400866,Parasite Pig (Interstellar Pig #2),224,2004-2-9,5122
810987902,The Boy Who Couldn't Die,161,2005-4-1,5123
765352397,Among the Dolls,96,2006-5-2,5124
525409815,That's Silly,46,1981-4-14,5125
525364102,Once Said Darlene,55,1979-3-22,5126
525461310,Boltzmon!,160,1999-9-1,5127
340850620,Interstellar Pig (Interstellar Pig #1),200,2001-12-6,5128
99432447,A Birthday for Frances,32,2002-6-6,5129
747556407,Pilgermann,240,2002-1-2,5130
1567923224,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),32,2006-10-1,5131
452275725,World's Fair,304,1996-5-1,5132
812976150,The March,363,2006-9-12,5133
517100789,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,658,1994-5-8,5134
374299196,The Discomfort Zone: A Personal History,195,2006-9-5,5135
140282688,A Confederacy of Dunces,397,2003-2-26,5136
141182865,A Confederacy of Dunces,338,2000-3-30,5137
8496333604,La conjura de los necios,462,2006-1-10,5138
60988649,Lost,340,2002-9-17,5139
618181881,The Dream Stealer,132,2002-10-21,5140
64410722,Four Stupid Cupids (The Hamlet Chronicles  #4),224,2001-12-4,5141
1401308201,Wicked: The Grimmerie,192,2005-10-26,5142
006088262X,A Little Bit Wicked (Last Man Standing  #1),359,2006-12-26,5143
1845130499,My Wicked  Wicked Ways,438,2005-2-25,5144
553152645,The Wonderful Story of Henry Sugar and Six More,215,1984-1-18,5145
141311495,The Wonderful Story Of Henry Sugar and Six More,224,2001-9-27,5146
553152890,Danny The Champion of the World,196,1984-6-1,5147
435122215,Danny the Champion of the World,208,2009-9-1,5148
022406469X,Danny The Champion Of The World,256,2002-11-7,5149
201321894X,Danny  Champion Du Monde,281,2001-9-5,5150
230008909,The Science of the Hitchhiker's Guide to the Galaxy,208,2006-8-8,5151
140316884,The Dark Is Rising Sequence,786,1984-10-25,5152
691019401,The Essential Kierkegaard,524,2000-6-19,5153
143037579,Fear and Trembling,160,2006-5-30,5154
691020264,Fear and Trembling/Repetition,420,1983-6-1,5155
140445773,Either/Or: A Fragment of Life,640,1992-12-1,5156
1596060247,Inside Job,99,2005-6-1,5157
553580485,Miracle and Other Christmas Stories,336,2000-10-31,5158
553270257,Lincoln's Dreams,245,1992-6-1,5159
553562940,Uncharted Territory,149,1994-6-1,5160
553580515,Passage,780,2002-1-2,5161
553562967,Bellwether,248,1997-6-2,5162
809013843,Writing Degree Zero,96,1977-5-1,5163
674618769,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,296,1995-3-15,5164
1590170164,The Book of My Life,320,2002-10-31,5165
60572000,A Crack in the Edge of the World,419,2006-10-10,5166
60931809,The Map That Changed the World: William Smith and the Birth of Modern Geology,329,2002-7-30,5167
312423373,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,416,2004-4-1,5168
60598611,Outposts: Journeys to the Surviving Relics of the British Empire,400,2004-6-15,5169
60838590,Krakatoa: The Day the World Exploded: August 27  1883,464,2005-7-5,5170
340637870,How the Irish Saved Civilization,256,2003-3-3,5171
190492011X,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,288,2004-12-22,5172
807842591,The Scotch-Irish: A Social History,377,1989-8-30,5173
762404787,Irish Blessings,128,1999-2-22,5174
823006573,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,160,2006-11-1,5175
961462094,Common Herbs for Natural Health,223,1996-4-11,5176
571161154,The Complete Herbal Handbook for the Dog and Cat,368,1991-4-8,5177
8466619453,El rey de Les Halles,448,2007-1-1,5178
439793955,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),80,2006-1-1,5179
439896185,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),80,2007-1-1,5180
439184738,The Case of the Marshmallow Monster (Jigsaw Jones  #11),80,2001-3-1,5181
439114284,The Case of the Stinky Science Project (Jigsaw Jones  #9),80,2001-3-1,5182
043930931X,The Case Of The Buried Treasure,112,2002-1-1,5183
439080940,The Case of the Mummy Mystery (Jigsaw Jones  #6),80,2001-3-1,5184
64401480,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),128,2007-8-14,5185
64401510,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),192,2007-8-14,5186
64401499,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),125,2007-8-14,5187
60248122,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),392,1995-6-15,5188
553573306,Brightness Reef (Uplift Storm Trilogy  #1),661,1996-10-1,5189
747553718,Brightness Falls,432,2001-8-6,5190
312421974,This Side of Brightness,304,2003-1-1,5191
786000236,Dazzling Brightness (Greek Myths  #1),446,1994-6-1,5192
2879290937,Bright Lights  Big City,192,1997-10-14,5193
747553564,How it Ended,196,2009-8-6,5194
60974990,Savage Inequalities: Children in America's Schools,272,1992-6-12,5195
452284163,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,320,2003-9-30,5196
452278155,Savage Love: Straight Answers from America's Most Popular Sex Columnist,352,1998-10-1,5197
1563892251,The Doll's House (The Sandman  #2),232,1999-3-10,5198
156389226X,Dream Country (The Sandman  #3),111,1999-2-5,5199
